,Id,LocID,Location,Time,PopMale,PopFemale,PopTotal
2642,6267,204,Benin,2025,6913.262,6908.803,13822.065
2643,6268,204,Benin,2026,7094.103,7086.118,14180.221
2644,6269,204,Benin,2027,7277.909,7266.508,14544.417
2645,6270,204,Benin,2028,7464.624,7449.945,14914.569
2646,6271,204,Benin,2029,7654.192,7636.388,15290.58
2647,6272,204,Benin,2030,7846.524,7825.786,15672.31
2648,6273,204,Benin,2031,8041.576,8018.086,16059.662
2649,6274,204,Benin,2032,8239.291,8213.243,16452.534
2650,6275,204,Benin,2033,8439.597,8411.172,16850.769
2651,6276,204,Benin,2034,8642.4,8611.809,17254.209
2652,6277,204,Benin,2035,8847.639,8815.066,17662.705
2653,6278,204,Benin,2036,9055.247,9020.874,18076.121
2654,6279,204,Benin,2037,9265.138,9229.152,18494.29
2655,6280,204,Benin,2038,9477.182,9439.804,18916.986
2656,6281,204,Benin,2039,9691.263,9652.72,19343.983
2657,6282,204,Benin,2040,9907.241,9867.768,19775.009
2658,6283,204,Benin,2041,10125.04,10084.895,20209.935
2659,6284,204,Benin,2042,10344.591,10304.022,20648.613
2660,6285,204,Benin,2043,10565.87,10525.067,21090.937
2661,6286,204,Benin,2044,10788.894,10747.949,21536.843
2662,6287,204,Benin,2045,11013.626,10972.588,21986.214
2663,6288,204,Benin,2046,11240.037,11198.914,22438.951
2664,6289,204,Benin,2047,11468.011,11426.872,22894.883
2665,6290,204,Benin,2048,11697.466,11656.416,23353.882
2666,6291,204,Benin,2049,11928.28,11887.515,23815.795
2667,6292,204,Benin,2050,12160.342,12120.142,24280.484
2668,6293,204,Benin,2051,12393.564,12354.214,24747.778
2669,6294,204,Benin,2052,12627.898,12589.681,25217.579
2670,6295,204,Benin,2053,12863.308,12826.499,25689.807
2671,6296,204,Benin,2054,13099.811,13064.68,26164.491
2672,6297,204,Benin,2055,13337.387,13304.191,26641.578
2673,6298,204,Benin,2056,13575.97,13544.978,27120.948
2674,6299,204,Benin,2057,13815.455,13786.95,27602.405
2675,6300,204,Benin,2058,14055.654,14029.925,28085.579
2676,6301,204,Benin,2059,14296.366,14273.718,28570.084
2677,6302,204,Benin,2060,14537.415,14518.166,29055.581
2678,6303,204,Benin,2061,14778.666,14763.136,29541.802
2679,6304,204,Benin,2062,15020.06,15008.563,30028.623
2680,6305,204,Benin,2063,15261.549,15254.434,30515.983
2681,6306,204,Benin,2064,15503.15,15500.737,31003.887
2682,6307,204,Benin,2065,15744.816,15747.448,31492.264
2683,6308,204,Benin,2066,15986.471,15994.495,31980.966
2684,6309,204,Benin,2067,16227.973,16241.738,32469.711
2685,6310,204,Benin,2068,16469.16,16489.006,32958.166
2686,6311,204,Benin,2069,16709.85,16736.117,33445.967
2687,6312,204,Benin,2070,16949.867,16982.897,33932.764
2688,6313,204,Benin,2071,17189.127,17229.254,34418.381
2689,6314,204,Benin,2072,17427.517,17475.081,34902.598
2690,6315,204,Benin,2073,17664.902,17720.246,35385.148
2691,6316,204,Benin,2074,17901.118,17964.606,35865.724
2692,6317,204,Benin,2075,18136.025,18208.021,36344.046
2693,6318,204,Benin,2076,18369.512,18450.383,36819.895
2694,6319,204,Benin,2077,18601.514,18691.61,37293.124
2695,6320,204,Benin,2078,18832.075,18931.732,37763.807
2696,6321,204,Benin,2079,19061.256,19170.766,38232.022
2697,6322,204,Benin,2080,19289.094,19408.731,38697.825
2698,6323,204,Benin,2081,19515.546,19645.577,39161.123
2699,6324,204,Benin,2082,19740.497,19881.178,39621.675
2700,6325,204,Benin,2083,19963.858,20115.425,40079.283
2701,6326,204,Benin,2084,20185.521,20348.199,40533.72
2702,6327,204,Benin,2085,20405.371,20579.374,40984.745
2703,6328,204,Benin,2086,20623.335,20808.859,41432.194
2704,6329,204,Benin,2087,20839.328,21036.574,41875.902
2705,6330,204,Benin,2088,21053.262,21262.386,42315.648
2706,6331,204,Benin,2089,21265.032,21486.171,42751.203
2707,6332,204,Benin,2090,21474.536,21707.805,43182.341
2708,6333,204,Benin,2091,21681.682,21927.18,43608.862
2709,6334,204,Benin,2092,21886.374,22144.204,44030.578
2710,6335,204,Benin,2093,22088.532,22358.767,44447.299
2711,6336,204,Benin,2094,22288.065,22570.806,44858.871
2712,6337,204,Benin,2095,22484.884,22780.193,45265.077
2713,6338,204,Benin,2096,22678.902,22986.857,45665.759
2714,6339,204,Benin,2097,22870.014,23190.686,46060.7
2715,6340,204,Benin,2098,23058.126,23391.574,46449.7
2716,6341,204,Benin,2099,23243.137,23589.402,46832.539
2717,6342,204,Benin,2100,23424.948,23784.05,47208.998
2718,6343,64,Bhutan,1950,90.653,86.143,176.796
2719,6344,64,Bhutan,1951,92.571,88.242,180.813
2720,6345,64,Bhutan,1952,94.518,90.241,184.759
2721,6346,64,Bhutan,1953,96.535,92.248,188.783
2722,6347,64,Bhutan,1954,98.664,94.342,193.006
2723,6348,64,Bhutan,1955,100.913,96.545,197.458
2724,6349,64,Bhutan,1956,103.292,98.902,202.194
2725,6350,64,Bhutan,1957,105.799,101.398,207.197
2726,6351,64,Bhutan,1958,108.402,104.022,212.424
2727,6352,64,Bhutan,1959,111.084,106.724,217.808
2728,6353,64,Bhutan,1960,113.811,109.473,223.284
2729,6354,64,Bhutan,1961,116.597,112.252,228.849
2730,6355,64,Bhutan,1962,119.453,115.099,234.552
2731,6356,64,Bhutan,1963,122.442,118.087,240.529
2732,6357,64,Bhutan,1964,125.638,121.323,246.961
2733,6358,64,Bhutan,1965,129.123,124.87,253.993
2734,6359,64,Bhutan,1966,132.892,128.772,261.664
2735,6360,64,Bhutan,1967,136.945,132.999,269.944
2736,6361,64,Bhutan,1968,141.285,137.446,278.731
2737,6362,64,Bhutan,1969,145.901,141.985,287.886
2738,6363,64,Bhutan,1970,150.782,146.525,297.307
2739,6364,64,Bhutan,1971,155.922,151.035,306.957
2740,6365,64,Bhutan,1972,161.291,155.531,316.822
2741,6366,64,Bhutan,1973,166.906,160.08,326.986
2742,6367,64,Bhutan,1974,172.733,164.758,337.491
2743,6368,64,Bhutan,1975,178.764,169.631,348.395
2744,6369,64,Bhutan,1976,185.0,174.721,359.721
2745,6370,64,Bhutan,1977,191.422,180.002,371.424
2746,6371,64,Bhutan,1978,197.9,185.424,383.324
2747,6372,64,Bhutan,1979,204.27,190.922,395.192
2748,6373,64,Bhutan,1980,210.43,196.453,406.883
2749,6374,64,Bhutan,1981,216.21,201.897,418.107
2750,6375,64,Bhutan,1982,221.664,207.274,428.938
2751,6376,64,Bhutan,1983,227.062,212.761,439.823
2752,6377,64,Bhutan,1984,232.827,218.644,451.471
2753,6378,64,Bhutan,1985,239.216,225.048,464.264
2754,6379,64,Bhutan,1986,246.479,232.204,478.683
2755,6380,64,Bhutan,1987,254.396,239.917,494.313
2756,6381,64,Bhutan,1988,262.117,247.415,509.532
2757,6382,64,Bhutan,1989,268.513,253.66,522.173
2758,6383,64,Bhutan,1990,272.811,257.99,530.801
2759,6384,64,Bhutan,1991,274.651,259.986,534.637
2760,6385,64,Bhutan,1992,274.468,260.057,534.525
2761,6386,64,Bhutan,1993,273.335,259.255,532.59
2762,6387,64,Bhutan,1994,272.786,259.119,531.905
2763,6388,64,Bhutan,1995,273.921,260.708,534.629
2764,6389,64,Bhutan,1996,277.046,264.425,541.471
2765,6390,64,Bhutan,1997,281.842,269.871,551.713
2766,6391,64,Bhutan,1998,287.998,276.38,564.378
2767,6392,64,Bhutan,1999,294.963,282.923,577.886
2768,6393,64,Bhutan,2000,302.283,288.731,591.014
2769,6394,64,Bhutan,2001,309.999,293.644,603.643
2770,6395,64,Bhutan,2002,318.131,297.894,616.025
2771,6396,64,Bhutan,2003,326.219,301.621,627.84
2772,6397,64,Bhutan,2004,333.701,305.108,638.809
2773,6398,64,Bhutan,2005,340.162,308.582,648.744
2774,6399,64,Bhutan,2006,345.393,312.011,657.404
2775,6400,64,Bhutan,2007,349.522,315.351,664.873
2776,6401,64,Bhutan,2008,352.967,318.644,671.611
2777,6402,64,Bhutan,2009,356.338,321.991,678.329
2778,6403,64,Bhutan,2010,360.083,325.419,685.502
2779,6404,64,Bhutan,2011,364.318,328.979,693.297
2780,6405,64,Bhutan,2012,368.926,332.656,701.582
2781,6406,64,Bhutan,2013,373.822,336.413,710.235
2782,6407,64,Bhutan,2014,378.889,340.164,719.053
2783,6408,64,Bhutan,2015,384.018,343.867,727.885
2784,6409,64,Bhutan,2016,389.21,347.496,736.706
2785,6410,64,Bhutan,2017,394.499,351.064,745.563
2786,6411,64,Bhutan,2018,399.81,354.586,754.396
2787,6412,64,Bhutan,2019,405.032,358.062,763.094
2788,6413,64,Bhutan,2020,410.087,361.525,771.612
2789,6414,64,Bhutan,2021,414.951,364.949,779.9
2790,6415,64,Bhutan,2022,419.618,368.326,787.944
2791,6416,64,Bhutan,2023,424.095,371.636,795.731
2792,6417,64,Bhutan,2024,428.43,374.838,803.268
2793,6418,64,Bhutan,2025,432.634,377.91,810.544
2794,6419,64,Bhutan,2026,436.707,380.844,817.551
2795,6420,64,Bhutan,2027,440.638,383.638,824.276
2796,6421,64,Bhutan,2028,444.41,386.286,830.696
2797,6422,64,Bhutan,2029,448.035,388.803,836.838
2798,6423,64,Bhutan,2030,451.489,391.179,842.668
2799,6424,64,Bhutan,2031,454.783,393.421,848.204
2800,6425,64,Bhutan,2032,457.913,395.519,853.432
2801,6426,64,Bhutan,2033,460.893,397.482,858.375
2802,6427,64,Bhutan,2034,463.712,399.296,863.008
2803,6428,64,Bhutan,2035,466.383,400.994,867.377
2804,6429,64,Bhutan,2036,468.908,402.545,871.453
2805,6430,64,Bhutan,2037,471.282,403.967,875.249
2806,6431,64,Bhutan,2038,473.518,405.263,878.781
2807,6432,64,Bhutan,2039,475.621,406.453,882.074
2808,6433,64,Bhutan,2040,477.613,407.545,885.158
2809,6434,64,Bhutan,2041,479.489,408.528,888.017
2810,6435,64,Bhutan,2042,481.248,409.415,890.663
2811,6436,64,Bhutan,2043,482.893,410.208,893.101
2812,6437,64,Bhutan,2044,484.432,410.907,895.339
2813,6438,64,Bhutan,2045,485.863,411.525,897.388
2814,6439,64,Bhutan,2046,487.198,412.036,899.234
2815,6440,64,Bhutan,2047,488.426,412.479,900.905
2816,6441,64,Bhutan,2048,489.541,412.814,902.355
2817,6442,64,Bhutan,2049,490.531,413.062,903.593
2818,6443,64,Bhutan,2050,491.404,413.21,904.614
2819,6444,64,Bhutan,2051,492.163,413.253,905.416
2820,6445,64,Bhutan,2052,492.794,413.189,905.983
2821,6446,64,Bhutan,2053,493.285,413.021,906.306
2822,6447,64,Bhutan,2054,493.636,412.732,906.368
2823,6448,64,Bhutan,2055,493.838,412.315,906.153
2824,6449,64,Bhutan,2056,493.896,411.778,905.674
2825,6450,64,Bhutan,2057,493.805,411.112,904.917
2826,6451,64,Bhutan,2058,493.555,410.318,903.873
2827,6452,64,Bhutan,2059,493.16,409.398,902.558
2828,6453,64,Bhutan,2060,492.593,408.343,900.936
2829,6454,64,Bhutan,2061,491.876,407.166,899.042
2830,6455,64,Bhutan,2062,491.008,405.859,896.867
2831,6456,64,Bhutan,2063,489.984,404.422,894.406
2832,6457,64,Bhutan,2064,488.803,402.86,891.663
2833,6458,64,Bhutan,2065,487.472,401.167,888.639
2834,6459,64,Bhutan,2066,485.999,399.344,885.343
2835,6460,64,Bhutan,2067,484.385,397.4,881.785
2836,6461,64,Bhutan,2068,482.62,395.343,877.963
2837,6462,64,Bhutan,2069,480.732,393.174,873.906
2838,6463,64,Bhutan,2070,478.714,390.894,869.608
2839,6464,64,Bhutan,2071,476.564,388.514,865.078
2840,6465,64,Bhutan,2072,474.316,386.034,860.35
2841,6466,64,Bhutan,2073,471.954,383.463,855.417
2842,6467,64,Bhutan,2074,469.484,380.796,850.28
2843,6468,64,Bhutan,2075,466.925,378.055,844.98
2844,6469,64,Bhutan,2076,464.278,375.232,839.51
2845,6470,64,Bhutan,2077,461.547,372.338,833.885
2846,6471,64,Bhutan,2078,458.741,369.37,828.111
2847,6472,64,Bhutan,2079,455.874,366.349,822.223
2848,6473,64,Bhutan,2080,452.949,363.264,816.213
2849,6474,64,Bhutan,2081,449.977,360.135,810.112
2850,6475,64,Bhutan,2082,446.964,356.96,803.924
2851,6476,64,Bhutan,2083,443.905,353.742,797.647
2852,6477,64,Bhutan,2084,440.809,350.484,791.293
2853,6478,64,Bhutan,2085,437.684,347.187,784.871
2854,6479,64,Bhutan,2086,434.524,343.867,778.391
2855,6480,64,Bhutan,2087,431.35,340.521,771.871
2856,6481,64,Bhutan,2088,428.153,337.145,765.298
2857,6482,64,Bhutan,2089,424.943,333.754,758.697
2858,6483,64,Bhutan,2090,421.723,330.366,752.089
2859,6484,64,Bhutan,2091,418.502,326.968,745.47
2860,6485,64,Bhutan,2092,415.278,323.567,738.845
2861,6486,64,Bhutan,2093,412.052,320.168,732.22
2862,6487,64,Bhutan,2094,408.841,316.77,725.611
2863,6488,64,Bhutan,2095,405.624,313.374,718.998
2864,6489,64,Bhutan,2096,402.425,309.981,712.406
2865,6490,64,Bhutan,2097,399.233,306.605,705.838
2866,6491,64,Bhutan,2098,396.055,303.229,699.284
2867,6492,64,Bhutan,2099,392.896,299.871,692.767
2868,6493,64,Bhutan,2100,389.758,296.529,686.287
2869,6947,70,Bosnia and Herzegovina,1950,1284.603,1376.693,2661.296
2870,6948,70,Bosnia and Herzegovina,1951,1310.736,1399.917,2710.653
2871,6949,70,Bosnia and Herzegovina,1952,1339.696,1425.015,2764.711
2872,6950,70,Bosnia and Herzegovina,1953,1370.082,1451.224,2821.306
2873,6951,70,Bosnia and Herzegovina,1954,1400.866,1477.976,2878.842
2874,6952,70,Bosnia and Herzegovina,1955,1431.398,1504.902,2936.3
2875,6953,70,Bosnia and Herzegovina,1956,1461.423,1531.856,2993.279
2876,6954,70,Bosnia and Herzegovina,1957,1491.035,1558.893,3049.928
2877,6955,70,Bosnia and Herzegovina,1958,1520.647,1586.249,3106.896
2878,6956,70,Bosnia and Herzegovina,1959,1550.916,1614.276,3165.192
2879,6957,70,Bosnia and Herzegovina,1960,1582.397,1643.267,3225.664
2880,6958,70,Bosnia and Herzegovina,1961,1615.288,1673.316,3288.604
2881,6959,70,Bosnia and Herzegovina,1962,1649.111,1704.117,3353.228
2882,6960,70,Bosnia and Herzegovina,1963,1682.65,1734.923,3417.573
2883,6961,70,Bosnia and Herzegovina,1964,1714.247,1764.752,3478.999
2884,6962,70,Bosnia and Herzegovina,1965,1742.749,1792.883,3535.632
2885,6963,70,Bosnia and Herzegovina,1966,1767.646,1818.984,3586.63
2886,6964,70,Bosnia and Herzegovina,1967,1789.413,1843.265,3632.678
2887,6965,70,Bosnia and Herzegovina,1968,1809.182,1866.266,3675.448
2888,6966,70,Bosnia and Herzegovina,1969,1828.621,1888.855,3717.476
2889,6967,70,Bosnia and Herzegovina,1970,1848.924,1911.612,3760.536
2890,6968,70,Bosnia and Herzegovina,1971,1870.489,1934.797,3805.286
2891,6969,70,Bosnia and Herzegovina,1972,1892.976,1958.177,3851.153
2892,6970,70,Bosnia and Herzegovina,1973,1915.993,1981.266,3897.259
2893,6971,70,Bosnia and Herzegovina,1974,1938.881,2003.34,3942.221
2894,6972,70,Bosnia and Herzegovina,1975,1961.171,2023.936,3985.107
2895,6973,70,Bosnia and Herzegovina,1976,1982.616,2042.655,4025.271
2896,6974,70,Bosnia and Herzegovina,1977,2003.392,2059.796,4063.188
2897,6975,70,Bosnia and Herzegovina,1978,2023.998,2076.357,4100.355
2898,6976,70,Bosnia and Herzegovina,1979,2045.094,2093.722,4138.816
2899,6977,70,Bosnia and Herzegovina,1980,2067.071,2112.779,4179.85
2900,6978,70,Bosnia and Herzegovina,1981,2089.313,2133.166,4222.479
2901,6979,70,Bosnia and Herzegovina,1982,2111.094,2154.089,4265.183
2902,6980,70,Bosnia and Herzegovina,1983,2132.571,2175.336,4307.907
2903,6981,70,Bosnia and Herzegovina,1984,2153.967,2196.599,4350.566
2904,6982,70,Bosnia and Herzegovina,1985,2174.947,2217.188,4392.135
2905,6983,70,Bosnia and Herzegovina,1986,2197.297,2238.628,4435.925
2906,6984,70,Bosnia and Herzegovina,1987,2219.683,2259.833,4479.516
2907,6985,70,Bosnia and Herzegovina,1988,2235.06,2274.402,4509.462
2908,6986,70,Bosnia and Herzegovina,1989,2233.949,2273.87,4507.819
2909,6987,70,Bosnia and Herzegovina,1990,2210.49,2252.932,4463.422
2910,6988,70,Bosnia and Herzegovina,1991,2161.01,2208.31,4369.32
2911,6989,70,Bosnia and Herzegovina,1992,2089.826,2143.847,4233.673
2912,6990,70,Bosnia and Herzegovina,1993,2008.748,2070.192,4078.94
2913,6991,70,Bosnia and Herzegovina,1994,1934.311,2002.216,3936.527
2914,6992,70,Bosnia and Herzegovina,1995,1878.407,1950.642,3829.049
2915,6993,70,Bosnia and Herzegovina,1996,1845.206,1919.213,3764.419
2916,6994,70,Bosnia and Herzegovina,1997,1831.234,1904.836,3736.07
2917,6995,70,Bosnia and Herzegovina,1998,1831.294,1903.044,3734.338
2918,6996,70,Bosnia and Herzegovina,1999,1836.881,1906.472,3743.353
2919,6997,70,Bosnia and Herzegovina,2000,1841.611,1909.565,3751.176
2920,6998,70,Bosnia and Herzegovina,2001,1844.26,1911.254,3755.514
2921,6999,70,Bosnia and Herzegovina,2002,1846.444,1912.945,3759.389
2922,7000,70,Bosnia and Herzegovina,2003,1847.908,1914.271,3762.179
2923,7001,70,Bosnia and Herzegovina,2004,1848.921,1915.273,3764.194
2924,7002,70,Bosnia and Herzegovina,2005,1849.515,1915.817,3765.332
2925,7003,70,Bosnia and Herzegovina,2006,1849.596,1915.826,3765.422
2926,7004,70,Bosnia and Herzegovina,2007,1848.277,1914.514,3762.791
2927,7005,70,Bosnia and Herzegovina,2008,1843.992,1910.269,3754.261
2928,7006,70,Bosnia and Herzegovina,2009,1834.8,1901.145,3735.945
2929,7007,70,Bosnia and Herzegovina,2010,1819.537,1885.941,3705.478
2930,7008,70,Bosnia and Herzegovina,2011,1797.359,1863.814,3661.173
2931,7009,70,Bosnia and Herzegovina,2012,1769.247,1835.725,3604.972
2932,7010,70,Bosnia and Herzegovina,2013,1738.041,1804.557,3542.598
2933,7011,70,Bosnia and Herzegovina,2014,1707.765,1774.341,3482.106
2934,7012,70,Bosnia and Herzegovina,2015,1681.343,1748.019,3429.362
2935,7013,70,Bosnia and Herzegovina,2016,1659.723,1726.54,3386.263
2936,7014,70,Bosnia and Herzegovina,2017,1642.272,1709.262,3351.534
2937,7015,70,Bosnia and Herzegovina,2018,1628.375,1695.554,3323.929
2938,7016,70,Bosnia and Herzegovina,2019,1616.799,1684.199,3300.998
2939,7017,70,Bosnia and Herzegovina,2020,1606.609,1674.206,3280.815
2940,7018,70,Bosnia and Herzegovina,2021,1597.827,1665.632,3263.459
2941,7019,70,Bosnia and Herzegovina,2022,1590.654,1658.659,3249.313
2942,7020,70,Bosnia and Herzegovina,2023,1584.442,1652.612,3237.054
2943,7021,70,Bosnia and Herzegovina,2024,1578.387,1646.647,3225.034
2944,7022,70,Bosnia and Herzegovina,2025,1571.85,1640.113,3211.963
2945,7023,70,Bosnia and Herzegovina,2026,1564.543,1632.693,3197.236
2946,7024,70,Bosnia and Herzegovina,2027,1556.476,1624.417,3180.893
2947,7025,70,Bosnia and Herzegovina,2028,1547.823,1615.444,3163.267
2948,7026,70,Bosnia and Herzegovina,2029,1538.899,1606.129,3145.028
2949,7027,70,Bosnia and Herzegovina,2030,1529.936,1596.706,3126.642
2950,7028,70,Bosnia and Herzegovina,2031,1520.937,1587.175,3108.112
2951,7029,70,Bosnia and Herzegovina,2032,1511.764,1577.397,3089.161
2952,7030,70,Bosnia and Herzegovina,2033,1502.423,1567.375,3069.798
2953,7031,70,Bosnia and Herzegovina,2034,1492.906,1557.113,3050.019
2954,7032,70,Bosnia and Herzegovina,2035,1483.229,1546.596,3029.825
2955,7033,70,Bosnia and Herzegovina,2036,1473.378,1535.842,3009.22
2956,7034,70,Bosnia and Herzegovina,2037,1463.381,1524.855,2988.236
2957,7035,70,Bosnia and Herzegovina,2038,1453.246,1513.639,2966.885
2958,7036,70,Bosnia and Herzegovina,2039,1442.979,1502.182,2945.161
2959,7037,70,Bosnia and Herzegovina,2040,1432.583,1490.495,2923.078
2960,7038,70,Bosnia and Herzegovina,2041,1422.075,1478.567,2900.642
2961,7039,70,Bosnia and Herzegovina,2042,1411.458,1466.429,2877.887
2962,7040,70,Bosnia and Herzegovina,2043,1400.732,1454.072,2854.804
2963,7041,70,Bosnia and Herzegovina,2044,1389.888,1441.497,2831.385
2964,7042,70,Bosnia and Herzegovina,2045,1378.92,1428.713,2807.633
2965,7043,70,Bosnia and Herzegovina,2046,1367.842,1415.735,2783.577
2966,7044,70,Bosnia and Herzegovina,2047,1356.659,1402.577,2759.236
2967,7045,70,Bosnia and Herzegovina,2048,1345.386,1389.281,2734.667
2968,7046,70,Bosnia and Herzegovina,2049,1334.056,1375.864,2709.92
2969,7047,70,Bosnia and Herzegovina,2050,1322.667,1362.37,2685.037
2970,7048,70,Bosnia and Herzegovina,2051,1311.248,1348.801,2660.049
2971,7049,70,Bosnia and Herzegovina,2052,1299.797,1335.199,2634.996
2972,7050,70,Bosnia and Herzegovina,2053,1288.331,1321.595,2609.926
2973,7051,70,Bosnia and Herzegovina,2054,1276.897,1308.048,2584.945
2974,7052,70,Bosnia and Herzegovina,2055,1265.495,1294.584,2560.079
2975,7053,70,Bosnia and Herzegovina,2056,1254.144,1281.245,2535.389
2976,7054,70,Bosnia and Herzegovina,2057,1242.857,1268.027,2510.884
2977,7055,70,Bosnia and Herzegovina,2058,1231.632,1254.959,2486.591
2978,7056,70,Bosnia and Herzegovina,2059,1220.474,1242.03,2462.504
2979,7057,70,Bosnia and Herzegovina,2060,1209.392,1229.253,2438.645
2980,7058,70,Bosnia and Herzegovina,2061,1198.392,1216.647,2415.039
2981,7059,70,Bosnia and Herzegovina,2062,1187.465,1204.204,2391.669
2982,7060,70,Bosnia and Herzegovina,2063,1176.624,1191.931,2368.555
2983,7061,70,Bosnia and Herzegovina,2064,1165.859,1179.82,2345.679
2984,7062,70,Bosnia and Herzegovina,2065,1155.155,1167.86,2323.015
2985,7063,70,Bosnia and Herzegovina,2066,1144.522,1156.065,2300.587
2986,7064,70,Bosnia and Herzegovina,2067,1133.961,1144.408,2278.369
2987,7065,70,Bosnia and Herzegovina,2068,1123.458,1132.894,2256.352
2988,7066,70,Bosnia and Herzegovina,2069,1112.998,1121.485,2234.483
2989,7067,70,Bosnia and Herzegovina,2070,1102.586,1110.168,2212.754
2990,7068,70,Bosnia and Herzegovina,2071,1092.205,1098.932,2191.137
2991,7069,70,Bosnia and Herzegovina,2072,1081.863,1087.781,2169.644
2992,7070,70,Bosnia and Herzegovina,2073,1071.555,1076.712,2148.267
2993,7071,70,Bosnia and Herzegovina,2074,1061.303,1065.727,2127.03
2994,7072,70,Bosnia and Herzegovina,2075,1051.085,1054.836,2105.921
2995,7073,70,Bosnia and Herzegovina,2076,1040.923,1044.029,2084.952
2996,7074,70,Bosnia and Herzegovina,2077,1030.808,1033.298,2064.106
2997,7075,70,Bosnia and Herzegovina,2078,1020.742,1022.664,2043.406
2998,7076,70,Bosnia and Herzegovina,2079,1010.718,1012.124,2022.842
2999,7077,70,Bosnia and Herzegovina,2080,1000.738,1001.687,2002.425
3000,7078,70,Bosnia and Herzegovina,2081,990.8,991.344,1982.144
3001,7079,70,Bosnia and Herzegovina,2082,980.918,981.11,1962.028
3002,7080,70,Bosnia and Herzegovina,2083,971.09,970.986,1942.076
3003,7081,70,Bosnia and Herzegovina,2084,961.339,960.975,1922.314
3004,7082,70,Bosnia and Herzegovina,2085,951.667,951.073,1902.74
3005,7083,70,Bosnia and Herzegovina,2086,942.079,941.296,1883.375
